voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2013-12-31, 8007, 중소기업기본법 일부개정법률안(대안), 0,  222, 0,  4,  65, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;761;346;355;359;840;493;833;367;368;839;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;715;126;127;782;396;132;399;292;406;407;478;408;413;711;607;503;792;738;418;166;293;430;762;432;787;794;438;683;634;796;712;743;844;690;837;825;765;451;453;707;460;829;826;739;470;256;310;835;680;843;708;769;766;102;857;823;775;318;718;806;755;733;750;330;760;790;33;822;732;776;556;558;562;565;567;803;720;749;571;297;360;572;779;730;366;575;76;576;731;817;845;802;748;777;754;746;721;820;112;342;725;759;821;119;824;722;598;808;719;133;771;740;401;605;753;147;801;608;609;804;611;780;735;694;751;713;811;615;169;810;179;773;856;188;815;744;854;788;736;194;631;747;196;637;724;797;446;785;219;449;227;682;229;230;519;805;657;781;807;461;463;465;816;693;475;266;672;734;676;270;859;373;783;701;848;850;851;855;506;849, , ;827;813;819;784, ;834;354;298;374;500;778;757;831;832;389;117;601;402;411;415;798;427;624;625;193;447;789;454;458;841;467;10;728;793;537;684;714;548;726;814;344;345;348;772;758;717;858;579;581;774;115;818;812;603;412;356;416;352;809;799;752;190;633;636;662;727;795;477;742;716, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8008, 벤처기업육성에 관한 특별조치법 일부개정법률안, 0,  214,  9,  11,  57, 0,  2,  7, , ;317;320;786;764;836;333;800;552;338;763;561;45;343;761;346;355;359;840;493;368;839;729;280;379;737;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;478;408;413;711;607;503;792;738;418;166;293;430;762;432;787;794;438;193;683;634;796;712;743;844;690;825;765;451;453;707;454;460;829;467;826;739;470;256;310;835;680;843;769;766;102;823;318;718;806;755;733;750;330;726;760;790;33;822;732;776;556;558;562;565;567;803;720;749;571;297;360;572;779;813;730;366;575;76;576;731;817;845;802;819;748;777;754;579;746;721;820;112;342;725;759;821;119;824;722;598;808;719;133;771;740;605;753;147;801;608;609;804;611;780;735;694;751;713;811;615;169;810;179;773;856;188;815;744;788;854;736;784;194;631;747;196;637;724;797;446;785;219;449;227;682;229;230;519;805;657;662;781;807;461;463;465;816;693;475;266;477;672;734;676;859;373, ;783;701;848;716;850;851;855;506;849, ;838;768;495;833;367;827;837;708;857;775;401, ;834;354;298;374;500;778;767;757;831;832;389;601;411;415;798;427;624;625;447;789;458;841;10;728;793;537;684;714;548;814;344;345;348;772;758;717;858;581;774;115;818;812;603;412;356;416;352;809;799;752;190;633;636;727;795;270;742, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8009, 전기사업법 일부개정법률안 , 0,  165,  10,  38,  78, 0,  2,  7, , ;320;764;333;338;763;768;561;45;343;346;355;359;493;729;280;379;86;756;587;110;591;791;709;715;126;127;132;399;402;292;406;413;711;607;166;430;432;794;796;712;743;690;765;451;453;707;454;460;826;739;256;769;102;857;823;318;718;806;755;733;750;330;726;760;790;33;732;556;562;567;803;720;749;571;297;360;779;813;366;575;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;119;824;722;598;808;133;771;740;401;605;753;147;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;854;788;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;662;781;807;461;816;727;693;475;266;477;672;734;676;270;859;373;855;849, ;833;117;835;766;850;851;783;701;848;716, ;317;786;838;836;800;552;495;840;367;368;737;767;745;491;741;710;782;396;407;408;503;792;738;418;827;293;787;438;193;634;844;837;829;310;680;843;708;506, ;834;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;447;825;789;458;841;467;470;10;728;793;775;537;684;714;548;822;776;558;565;814;344;345;348;772;758;572;717;730;76;579;774;115;818;719;812;603;412;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;463;465;795;742, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8010, 송·변전설비 주변지역의 보상 및 지원에 관한 법률안(대안), 0,  128,  43,  42,  78, 0,  2,  7, , ;320;764;333;338;763;45;355;756;791;292;406;607;166;794;743;690;765;451;739;256;857;823;318;718;806;755;733;750;330;726;760;790;33;732;556;562;567;803;720;749;571;297;360;572;779;813;366;575;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;824;722;598;808;133;771;740;401;605;753;147;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;662;781;807;461;463;693;475;266;477;672;734;270;859;373, ;317;836;768;561;343;346;833;767;587;710;709;117;715;126;127;399;402;503;827;293;432;193;796;712;837;453;454;460;829;310;835;708;766;676;783;701;848;716;850;851;855;506;849, ;786;838;800;552;495;359;840;493;367;368;729;280;379;737;745;491;741;110;591;782;396;132;407;408;413;711;792;738;418;430;787;438;634;844;707;826;680;843;769;102;119;727, ;834;761;354;298;839;374;500;778;86;757;831;832;389;601;478;411;415;798;427;762;624;625;683;447;825;789;458;841;467;470;10;728;793;775;537;684;714;548;822;776;558;565;814;344;345;348;772;758;717;730;76;579;774;115;818;719;812;603;412;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;465;816;795;742, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8011, 건강기능식품에 관한 법률 일부개정법률안, 0,  204, 0,  1,  86, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;346;355;359;840;493;833;367;368;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;837;765;451;453;707;454;460;739;256;310;835;680;843;708;766;102;857;823;318;718;806;755;733;750;330;760;790;33;732;556;558;562;567;803;749;571;297;779;813;366;575;76;576;731;817;845;802;819;748;777;754;581;746;721;820;112;342;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;266;477;672;676;270;859;373;783;848;716;850;851;855;506;849, , ;826, ;834;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;447;825;789;458;829;841;467;470;769;10;728;793;775;537;684;714;548;726;822;776;565;814;344;345;348;772;720;360;758;572;717;730;858;579;774;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;662;463;465;795;734;701;742, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8012, 아동복지법 일부개정법률안(대안), 0,  201, 0,  1,  89, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;561;495;45;343;346;355;359;840;493;833;367;368;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;293;430;432;787;794;438;193;634;796;712;743;844;690;837;765;451;453;707;454;460;829;826;739;256;310;835;843;708;766;102;857;318;718;806;733;750;330;726;760;790;33;732;556;558;562;567;803;749;571;297;779;813;366;575;76;576;731;817;845;802;819;748;777;754;581;746;721;820;112;342;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;811;615;810;773;856;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;266;477;672;676;270;859;373;783;701;848;716;850;851;855;506;849, , ;713, ;834;768;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;166;427;762;624;625;683;447;825;789;458;841;467;470;680;769;10;728;793;823;775;537;755;684;714;548;822;776;565;814;344;345;348;772;720;360;758;572;717;730;858;579;774;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;815;190;633;636;196;519;662;463;465;795;734;742, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8013, 국민건강보험법 일부개정법률안(대안) , 0,  190,  3,  8,  90, 0,  2,  7, , ;317;320;786;764;838;836;800;552;338;763;561;495;45;343;346;355;359;840;493;833;367;368;729;280;379;737;767;745;86;491;756;587;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;503;792;738;418;827;166;430;432;794;438;193;634;796;712;743;844;690;765;451;453;707;454;460;829;826;739;256;310;835;680;843;708;102;857;823;318;718;806;755;733;750;330;760;790;33;732;558;562;567;803;772;571;297;360;779;813;366;575;76;576;731;817;802;819;748;777;754;581;746;721;820;342;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;816;475;477;672;270;859;373;783;701;848;716;850;855;506;849, ;693;266;676, ;333;741;607;293;787;845;112;713, ;834;768;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;837;447;825;789;458;841;467;470;769;766;10;728;793;775;537;684;714;548;726;822;776;556;565;814;344;345;348;720;749;758;572;717;730;858;579;774;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;662;461;463;465;727;795;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8014, 식품위생법 일부개정법률안(대안) , 0,  204, 0, 0,  87, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;346;355;359;840;493;833;367;368;839;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;451;453;707;454;460;826;739;256;310;835;680;843;708;766;102;857;823;318;718;806;755;733;750;330;790;33;732;558;562;567;803;749;571;297;360;779;813;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;693;475;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , , ;834;761;354;298;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;837;447;825;789;458;829;841;467;470;769;10;728;793;775;537;684;714;548;726;760;822;776;556;565;814;344;345;348;772;720;758;572;717;730;579;774;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;662;463;465;727;795;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8015, 결핵예방법 일부개정법률안(김명연의원 등 18인), 0,  201, 0,  2,  88, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;346;355;359;840;493;833;367;368;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;166;293;430;432;787;794;438;634;796;712;743;844;690;765;451;453;707;454;460;829;826;739;256;835;680;843;708;102;857;823;318;718;806;755;733;750;330;760;790;33;732;556;558;562;567;803;749;571;297;360;779;813;366;575;76;576;731;817;802;819;748;777;754;581;746;721;820;112;342;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;266;672;676;270;859;373;783;701;848;716;850;855;506;849, , ;310;845, ;834;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;193;683;837;447;825;789;458;841;467;470;769;766;10;728;793;775;537;684;714;548;726;822;776;565;814;344;345;348;772;720;758;572;717;730;858;579;774;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;662;463;465;795;477;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8016, 어린이 식생활안전관리 특별법 일부개정법률안, 0,  194,  2,  6,  89, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;343;346;355;359;840;493;833;367;368;839;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;166;293;430;432;794;438;193;634;796;712;743;844;690;765;451;453;707;454;460;829;826;739;310;835;680;843;708;766;102;857;823;318;718;806;755;733;750;330;760;790;33;732;558;562;567;803;749;571;297;360;779;813;575;76;576;731;817;802;819;748;754;858;581;746;721;820;112;725;759;821;119;824;598;771;401;605;753;147;412;801;608;609;804;611;780;735;751;713;811;615;773;856;815;744;854;788;736;194;631;747;637;724;797;785;219;449;227;682;229;230;805;657;781;807;461;816;727;475;266;477;672;676;859;373;783;701;848;716;850;855;506;849, ;133;693, ;787;256;366;845;722;270, ;834;761;354;298;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;837;447;825;789;458;841;467;470;769;10;728;793;775;537;684;714;548;726;822;776;556;565;814;344;345;348;772;720;758;572;717;730;777;579;774;342;115;818;808;719;740;812;603;356;416;694;352;169;809;810;179;799;752;188;190;784;633;636;196;446;519;662;463;465;795;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8017, 국민건강증진법 일부개정법률안(대안), 0,  191,  3,  8,  89, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;343;346;355;359;840;493;833;367;368;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;399;402;292;406;407;408;413;711;607;503;792;738;418;827;430;432;787;794;438;193;634;796;712;743;844;690;765;451;453;707;454;460;826;739;256;310;835;680;843;708;766;102;823;318;718;806;755;733;750;330;760;790;33;732;558;562;567;803;749;571;297;779;813;366;575;76;576;731;817;802;748;777;754;858;581;746;721;820;112;342;725;759;821;119;824;722;598;771;401;605;753;147;412;801;608;609;804;611;780;735;751;811;615;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;781;807;461;816;727;475;266;477;672;859;373;783;701;848;716;850;855;506;849, ;657;693;676, ;166;293;857;845;819;133;810;270, ;834;45;761;354;298;839;374;500;778;757;831;832;389;601;478;411;415;798;427;762;624;625;683;837;447;825;789;458;829;841;467;470;769;10;728;793;775;537;684;714;548;726;822;776;556;565;814;344;345;348;772;720;360;758;572;717;730;579;774;115;818;808;719;740;812;603;356;416;694;352;713;169;809;179;799;752;188;190;633;636;196;519;662;463;465;795;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8018, 실종아동등의 보호 및 지원에 관한 법률 일부개정법률안, 0,  202, 0,  1,  88, 0,  2,  7, , ;317;320;764;838;836;333;800;552;338;763;768;561;495;45;343;346;355;359;840;493;833;367;368;839;729;280;379;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;402;292;406;407;408;413;711;607;503;792;738;418;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;451;453;707;454;460;829;826;739;256;310;835;680;843;708;766;102;857;823;318;718;806;755;733;750;330;760;790;33;732;558;562;567;803;749;571;297;360;779;813;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;725;759;821;119;824;722;598;133;771;401;605;753;147;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;816;727;693;475;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , ;786, ;834;761;354;298;374;500;778;757;831;832;389;601;399;478;411;415;798;827;427;762;624;625;683;837;447;825;789;458;841;467;470;769;10;728;793;775;537;684;714;548;726;822;776;556;565;814;344;345;348;772;720;758;572;717;730;579;774;342;115;818;808;719;740;812;603;356;416;694;352;169;809;179;799;752;188;190;633;636;196;519;662;461;463;465;795;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8019, 의료급여법 일부개정법률안, 0,  208, 0,  1,  82, 0,  2,  7, , ;317;320;786;764;838;333;800;552;763;768;561;495;45;346;359;840;493;833;367;368;839;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;396;132;399;402;292;406;407;408;413;711;607;503;792;415;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;707;454;460;829;826;256;310;835;680;843;708;766;102;793;857;823;318;718;806;755;684;733;750;330;760;790;33;732;558;562;567;803;348;749;571;297;360;779;813;717;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;119;818;824;722;598;133;771;401;605;753;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;854;788;736;784;194;631;747;633;637;724;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;795;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , ;338, ;834;836;343;761;354;355;298;374;778;379;757;831;832;389;782;601;478;411;798;427;762;624;625;683;837;447;825;458;841;467;739;470;769;10;728;775;537;714;548;726;822;776;556;565;814;344;345;772;720;758;572;730;579;774;115;808;719;740;812;603;147;356;416;694;352;169;809;179;799;752;188;190;636;196;797;519;662;463;465;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8020, 의료기기법 일부개정법률안, 0,  210, 0,  1,  80, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;346;359;840;493;833;367;368;839;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;396;132;601;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;707;454;460;829;826;256;310;835;680;843;708;766;102;793;857;823;318;718;806;755;684;733;750;330;760;790;33;732;558;562;567;803;348;749;571;297;360;779;813;717;366;575;76;576;731;817;845;802;748;777;754;858;581;746;721;820;112;342;725;759;821;119;818;824;722;598;133;771;401;605;753;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;633;637;724;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;795;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , ;399, ;834;343;761;354;355;298;374;778;379;757;831;832;389;782;411;798;427;762;624;625;683;837;447;825;458;841;467;739;470;769;10;728;775;537;714;548;726;822;776;556;565;814;344;345;772;720;758;572;730;819;579;774;115;808;719;740;812;603;147;356;416;694;352;169;809;179;799;752;188;190;636;196;797;519;662;463;465;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8021, 의사상자 등 예우 및 지원에 관한 법률 일부개정법률안, 0,  210, 0,  2,  79, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;346;359;840;493;833;367;368;839;374;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;454;460;829;826;256;310;835;680;843;708;766;102;793;857;823;318;718;806;755;684;733;750;330;760;790;33;732;558;562;567;803;348;749;571;297;360;779;813;717;366;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;725;759;821;119;818;824;722;598;133;771;401;605;753;412;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;854;788;736;784;194;631;747;633;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;795;266;477;672;270;859;373;783;701;848;716;850;855;506;849, , ;707;575, ;834;343;761;354;355;298;778;379;757;831;832;389;411;798;427;762;624;625;683;837;447;825;458;841;467;739;470;769;10;728;775;537;714;548;726;822;776;556;565;814;344;345;772;720;758;572;730;579;774;342;115;808;719;740;812;603;147;356;801;416;694;352;169;809;179;799;752;188;190;636;196;519;662;463;465;734;676;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8022, 인체조직안전 및 관리 등에 관한 법률 일부개정법률안(대안), 0,  209, 0,  3,  79, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;338;763;768;561;495;45;346;359;840;493;833;367;368;839;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;454;460;829;826;256;310;835;680;843;708;766;102;793;857;823;318;718;806;755;684;733;750;330;760;790;33;732;558;562;567;803;348;749;571;297;360;779;813;717;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;725;759;821;119;818;824;722;133;771;401;605;753;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;633;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;795;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , ;374;396;707, ;834;343;761;354;355;298;778;379;757;831;832;389;411;798;427;762;624;625;683;837;447;825;458;841;467;739;470;769;10;728;775;537;714;548;726;822;776;556;565;814;344;345;772;720;758;572;730;579;774;342;115;598;808;719;740;812;603;147;412;356;416;694;352;169;809;179;799;752;188;190;636;196;519;662;463;465;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8023, 건설기계관리법 일부개정법률안(대안) , 0,  215, 0, 0,  76, 0,  2,  7, , ;317;320;786;764;838;836;333;800;552;763;768;561;495;45;346;359;840;493;833;367;368;839;374;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;798;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;707;454;460;829;467;826;310;835;680;843;708;766;102;793;857;823;318;537;718;806;755;684;733;750;330;760;790;33;558;562;567;345;803;348;749;571;297;360;779;813;717;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;119;818;824;722;598;133;771;401;605;753;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;854;788;736;784;194;631;747;633;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;475;795;266;477;672;676;270;859;373;783;701;848;716;850;855;849, , , ;834;338;343;761;354;355;298;778;379;757;831;832;389;411;427;762;624;625;683;837;447;825;458;841;739;470;256;769;10;728;775;714;548;726;822;732;776;556;565;814;344;772;720;758;572;730;579;774;115;808;719;740;812;603;147;356;416;694;352;169;809;179;799;752;188;190;636;196;519;662;463;465;734;742;851;506, , ;830;842, ;200;228;471;828;847;448;224
2013-12-31, 8024, 장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안, 0,  211, 0, 0,  80, 0,  2,  7, , ;317;320;786;764;838;836;800;552;338;768;561;495;45;346;359;840;493;833;367;368;839;374;729;280;500;737;767;745;86;491;756;587;741;710;110;591;791;709;117;715;126;127;782;396;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;293;430;432;787;794;438;193;634;796;712;743;844;690;765;789;451;453;707;454;460;829;826;256;310;680;843;708;766;102;793;857;823;318;718;806;755;684;733;750;330;760;790;33;732;558;562;567;803;348;749;571;297;360;779;813;717;366;575;76;576;731;817;845;802;819;748;777;754;858;581;746;721;820;112;342;725;759;821;119;818;824;722;598;133;771;401;605;753;412;801;608;609;804;611;780;735;751;713;811;615;810;773;856;815;744;788;854;736;784;194;631;747;633;637;724;797;446;785;219;449;227;682;229;230;805;657;781;807;461;816;727;693;795;266;477;672;676;270;859;373;783;701;848;716;850;855;506;849, , , ;834;333;763;343;761;354;355;298;778;379;757;831;832;389;411;798;427;762;624;625;683;837;447;825;458;841;467;739;470;835;769;10;728;775;537;714;548;726;822;776;556;565;814;344;345;772;720;758;572;730;579;774;115;808;719;740;812;603;147;356;416;694;352;169;809;179;799;752;188;190;636;196;519;662;463;465;475;734;742;851, , ;830;842, ;200;228;471;828;847;448;224
2014-01-01, 8026, 국가정보원법 일부개정법률안, 0,  205,  44,  32,  11, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;374;729;280;500;778;379;737;767;745;86;757;756;587;741;710;831;832;591;389;791;709;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;707;454;458;460;841;467;826;739;470;471;256;310;835;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;714;548;750;330;760;33;732;556;562;565;567;814;345;803;720;297;360;572;813;730;366;575;76;576;731;817;845;819;858;581;774;820;115;759;824;722;598;808;771;812;147;356;608;609;611;780;735;751;811;615;169;809;179;773;752;188;815;854;788;190;736;784;194;631;797;446;785;219;448;224;230;662;463;465;795;266;477;672;734;270, ;783;716;850;855;506;733;726;776;344;348;749;758;779;777;754;746;721;112;342;725;821;818;719;133;401;412;694;713;810;744;747;724;449;682;519;805;657;807;461;727;693;475;859;373, ;491;438;453;829;680;708;849;822;558;772;571;717;802;748;579;740;603;605;753;801;804;799;856;636;196;227;229;781;816;701;848;742, ;763;839;117;851;790;119;416;352;633;637;676, , ;430, ;830;110;407;837;842;847;775
2014-01-01, 8027, 국가공무원법 일부개정법률안(위원회안), 0,  240,  16,  26,  10, 0,  1,  7, , ;317;320;786;764;834;838;836;333;800;552;338;768;561;495;45;343;761;346;354;355;359;298;840;493;833;367;368;374;729;280;500;778;379;737;767;745;86;757;756;587;741;710;831;832;591;389;791;709;117;715;126;127;782;396;132;601;399;402;292;406;478;408;411;413;711;607;503;792;415;738;418;798;827;166;427;293;762;432;787;624;794;625;438;193;683;634;796;200;712;743;844;690;447;825;765;789;451;228;453;707;454;458;460;841;467;826;739;470;471;256;310;835;680;843;828;769;766;10;728;102;793;857;823;318;537;718;806;755;684;733;714;548;750;330;726;760;33;822;732;776;556;562;565;567;814;345;803;348;720;297;360;572;779;813;717;730;366;575;76;576;731;817;845;819;748;858;579;774;721;820;112;342;115;759;824;722;808;719;133;771;812;401;603;605;147;356;801;608;609;611;780;735;694;751;811;615;169;809;810;179;773;856;752;188;815;788;854;190;736;784;194;631;747;724;797;446;785;448;224;682;230;519;662;781;807;463;465;795;266;477;672;734;270;859;701;742;850;855;506;849, ;344;772;758;777;754;725;821;119;818;412;449;657;461;693;475;373, ;491;829;708;783;848;558;749;571;802;581;746;598;740;753;804;713;799;744;636;196;637;227;229;805;816;727, ;763;839;851;790;416;352;633;219;676;716, , ;430, ;830;110;407;837;842;847;775
